date,day_of_week,prev_close,india_vix,vix_tag,special_day,market_bias,gap_pts,prev_high,prev_low,pp,bc,tc,cpr_width_pts,cpr_width_pct,cpr_type,yesterday_tc,ab_cpr,ab_cpr_spread,obs_9_21,obs_9_24,obs_9_27,obs_9_30,candles_above_tc,po_above_tc,setup_valid,signal_candle_time,signal_open,signal_high,signal_low,signal_close,ema_fast_signal,ema_slow_signal,ema_spread,entry_condition_met,entry_type,entry_price,entry_time,sl_method,sl_price,r_value,tp1_price,tp1_hit,tp1_exit_price,tp1_exit_time,tp1_pnl_pts,tsl_activate_price,tsl_activate_time,max_price_reached,mfe_pts,tsl_chk_1,tsl_chk_2,tsl_chk_3,tsl_chk_4,tsl_chk_5,tsl_chk_6,tsl_chk_7,tsl_chk_8,qty2_exit_type,qty2_exit_price,qty2_exit_time,qty2_pnl_pts,mae_pts,total_pnl_pts,trade_duration,trade_outcome
2015-12-07,Mon,7781.9,,UNKNOWN,NONE,GAP-UP,34.65,7821.4,7775.7,7793.0,7784.35,7807.2,22.85,0.2936,N-CPR,7894.44,NO,-110.09,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-12-08,Tue,7765.4,,UNKNOWN,NONE,GAP-DOWN,-26.9,7825.4,7746.05,7778.95,7762.5,7802.17,39.67,0.5109,W-CPR,7807.2,NO,-44.7,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-12-09,Wed,7701.7,,UNKNOWN,NONE,FLAT,-6.2,7771.25,7685.45,7719.47,7702.46,7745.36,42.9,0.557,W-CPR,7802.17,NO,-99.71,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-12-10,Thu,7612.5,,UNKNOWN,EXP-W,GAP-UP,30.8,7702.85,7606.9,7640.75,7623.82,7671.8,47.98,0.6302,W-CPR,7745.36,NO,-121.54,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-12-11,Fri,7683.3,,UNKNOWN,NONE,FLAT,16.3,7691.95,7610.0,7661.75,7635.88,7676.85,40.98,0.5333,W-CPR,7671.8,NO,-35.92,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-12-14,Mon,7610.45,,UNKNOWN,NONE,GAP-DOWN,-52.25,7703.05,7575.3,7629.6,7602.45,7666.32,63.88,0.8393,W-CPR,7676.85,NO,-74.4,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-12-15,Tue,7650.05,,UNKNOWN,NONE,FLAT,9.1,7663.95,7551.05,7621.68,7586.37,7642.82,56.45,0.7379,W-CPR,7666.32,NO,-79.95,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-12-16,Wed,7700.9,,UNKNOWN,NONE,GAP-UP,24.35,7705.0,7625.1,7677.0,7651.05,7691.0,39.95,0.5188,W-CPR,7642.82,YES,8.23,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-12-17,Thu,7750.9,,UNKNOWN,EXP-W,GAP-UP,32.15,7776.6,7715.75,7747.75,7731.75,7762.18,30.43,0.3925,S-CPR,7691.0,YES,40.75,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-12-18,Fri,7844.35,,UNKNOWN,NONE,FLAT,-15.45,7852.9,7737.55,7811.6,7774.58,7832.25,57.67,0.7352,W-CPR,7762.18,YES,12.4,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-12-21,Mon,7761.95,,UNKNOWN,NONE,FLAT,-16.3,7836.15,7753.35,7783.82,7768.58,7809.98,41.4,0.5334,W-CPR,7832.25,NO,-63.67,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-12-22,Tue,7834.45,,UNKNOWN,NONE,FLAT,-5.05,7840.75,7733.45,7802.88,7768.17,7821.82,53.65,0.6848,W-CPR,7809.98,NO,-41.81,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-12-23,Wed,7786.1,,UNKNOWN,NONE,GAP-UP,44.35,7846.3,7776.85,7803.08,7789.97,7824.69,34.72,0.446,S-CPR,7821.82,NO,-31.85,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-12-24,Thu,7865.95,,UNKNOWN,EXP-W,FLAT,22.8,7871.45,7826.1,7854.5,7840.3,7862.98,22.68,0.2883,N-CPR,7824.69,YES,15.61,7866.75,7872.2,7872.1,7861.75,3.0,YES,YES,10:21,7868.5,7869.15,7867.45,7868.8,7865.94,7865.02,0.92,True,ORIGINAL,7868.8,10:21,FIXED-40,7828.8,40.0,7916.8,False,,,,,,7869.05,0.25,,,,,,,,,TIME-EXIT,7852.05,14:42,-16.75,33.2,-33.5,,LOSS
2015-12-28,Mon,7861.05,,UNKNOWN,NONE,FLAT,2.15,7888.75,7835.5,7861.77,7848.63,7875.26,26.62,0.3387,S-CPR,7862.98,NO,-14.35,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-12-29,Tue,7925.15,,UNKNOWN,NONE,FLAT,4.05,7937.2,7863.0,7908.45,7885.73,7922.82,37.1,0.4681,S-CPR,7875.26,YES,10.47,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-12-30,Wed,7928.95,,UNKNOWN,NONE,FLAT,9.65,7942.15,7902.75,7924.62,7913.68,7933.38,19.7,0.2485,N-CPR,7922.82,NO,-9.14,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-12-31,Thu,7896.25,,UNKNOWN,EXP-M,FLAT,1.55,7944.75,7889.85,7910.28,7900.07,7927.52,27.45,0.3476,S-CPR,7933.38,NO,-33.31,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-01-01,Fri,7946.35,,UNKNOWN,NONE,FLAT,-7.9,7955.55,7891.15,7931.02,7911.08,7943.28,32.2,0.4052,S-CPR,7927.52,NO,-16.44,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-01-04,Mon,7963.2,,UNKNOWN,NONE,GAP-DOWN,-38.65,7972.55,7909.8,7948.52,7929.16,7960.53,31.38,0.394,S-CPR,7943.28,NO,-14.12,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-01-05,Tue,7791.3,,UNKNOWN,NONE,GAP-UP,37.1,7937.55,7781.1,7836.65,7808.88,7887.1,78.23,1.004,W-CPR,7960.53,NO,-151.65,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-01-06,Wed,7784.65,,UNKNOWN,NONE,FLAT,3.4,7831.2,7763.25,7793.03,7778.14,7812.12,33.98,0.4364,S-CPR,7887.1,NO,-108.96,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-01-07,Thu,7741.0,,UNKNOWN,EXP-W,GAP-DOWN,-67.65,7800.95,7721.2,7754.38,7737.79,7777.67,39.88,0.5151,W-CPR,7812.12,NO,-74.33,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-01-08,Fri,7568.3,,UNKNOWN,NONE,GAP-UP,43.35,7674.95,7556.6,7599.95,7578.27,7637.45,59.18,0.7819,W-CPR,7777.67,NO,-199.4,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-01-11,Mon,7601.35,,UNKNOWN,NONE,GAP-DOWN,-73.9,7634.1,7581.05,7605.5,7593.27,7619.8,26.53,0.349,S-CPR,7637.45,NO,-44.18,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-01-12,Tue,7563.85,,UNKNOWN,NONE,GAP-UP,23.35,7605.1,7494.35,7554.43,7524.39,7579.77,55.38,0.7321,W-CPR,7619.8,NO,-95.41,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-01-13,Wed,7510.3,,UNKNOWN,NONE,GAP-UP,47.6,7588.3,7487.8,7528.8,7508.3,7558.55,50.25,0.6691,W-CPR,7579.77,NO,-71.47,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-01-14,Thu,7562.4,,UNKNOWN,EXP-W,GAP-DOWN,-95.0,7590.95,7425.8,7526.38,7476.09,7558.67,82.57,1.0919,W-CPR,7558.55,NO,-82.46,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-01-15,Fri,7536.8,,UNKNOWN,NONE,GAP-UP,24.85,7604.8,7443.8,7528.47,7486.13,7566.63,80.5,1.0681,W-CPR,7558.67,NO,-72.54,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-01-18,Mon,7437.8,,UNKNOWN,NONE,FLAT,-17.45,7566.5,7427.3,7477.2,7452.25,7521.85,69.6,0.9358,W-CPR,7566.63,NO,-114.38,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-01-19,Tue,7351.0,,UNKNOWN,NONE,GAP-UP,30.8,7463.65,7336.4,7383.68,7360.04,7423.67,63.62,0.8655,W-CPR,7521.85,NO,-161.81,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-01-20,Wed,7435.1,,UNKNOWN,NONE,GAP-DOWN,-78.1,7462.75,7364.15,7420.67,7392.41,7441.71,49.3,0.6631,W-CPR,7423.67,NO,-31.26,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-01-21,Thu,7309.3,,UNKNOWN,EXP-W,GAP-UP,67.35,7470.9,7241.5,7340.57,7291.03,7405.73,114.7,1.5692,W-CPR,7441.71,NO,-150.68,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-01-22,Fri,7276.8,,UNKNOWN,NONE,GAP-UP,78.9,7398.7,7250.0,7308.5,7279.25,7353.6,74.35,1.0217,W-CPR,7405.73,NO,-126.48,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-01-25,Mon,7422.45,,UNKNOWN,NONE,GAP-UP,46.3,7433.4,7327.6,7394.48,7361.04,7413.94,52.9,0.7127,W-CPR,7353.6,YES,7.44,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-01-27,Wed,7436.15,,UNKNOWN,NONE,GAP-UP,33.45,7487.15,7421.2,7448.17,7434.68,7467.66,32.97,0.4434,S-CPR,7413.94,YES,20.74,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-01-28,Thu,7437.75,,UNKNOWN,EXP-M,FLAT,-11.25,7477.9,7419.7,7445.12,7432.41,7461.51,29.1,0.3912,S-CPR,7467.66,NO,-35.25,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-01-29,Fri,7424.65,,UNKNOWN,NONE,FLAT,-11.3,7468.85,7409.6,7434.37,7421.98,7451.61,29.62,0.399,S-CPR,7461.51,NO,-39.53,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-02-01,Mon,7563.55,,UNKNOWN,NONE,GAP-UP,25.95,7575.65,7402.8,7514.0,7458.4,7544.82,86.43,1.1427,W-CPR,7451.61,YES,6.79,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-02-02,Tue,7555.95,,UNKNOWN,NONE,FLAT,10.7,7600.45,7541.25,7565.88,7553.57,7583.17,29.6,0.3917,S-CPR,7544.82,YES,8.75,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-02-03,Wed,7455.55,,UNKNOWN,NONE,GAP-DOWN,-63.1,7576.3,7428.05,7486.63,7457.34,7531.47,74.12,0.9942,W-CPR,7583.17,NO,-125.83,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-02-04,Thu,7361.8,,UNKNOWN,EXP-W,GAP-UP,49.65,7419.4,7350.3,7377.17,7363.73,7398.28,34.55,0.4693,S-CPR,7531.47,NO,-167.74,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-02-05,Fri,7404.0,,UNKNOWN,NONE,FLAT,14.25,7457.05,7365.95,7409.0,7387.48,7433.02,45.55,0.6152,W-CPR,7398.28,NO,-10.8,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-02-08,Mon,7489.1,,UNKNOWN,NONE,FLAT,0.6,7503.15,7406.65,7466.3,7436.48,7484.73,48.25,0.6443,W-CPR,7433.02,YES,3.46,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-02-09,Tue,7387.25,,UNKNOWN,NONE,GAP-DOWN,-83.3,7512.55,7363.2,7421.0,7392.1,7466.77,74.67,1.0109,W-CPR,7484.73,NO,-92.63,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-02-10,Wed,7298.2,,UNKNOWN,NONE,GAP-DOWN,-33.9,7323.45,7275.15,7298.93,7287.04,7311.19,24.15,0.3309,S-CPR,7466.77,NO,-179.73,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-02-11,Thu,7215.7,,UNKNOWN,EXP-W,FLAT,-12.1,7271.85,7177.75,7221.77,7199.76,7246.81,47.05,0.6521,W-CPR,7311.19,NO,-111.43,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-02-12,Fri,6976.35,,UNKNOWN,NONE,GAP-UP,47.3,7208.65,6959.95,7048.32,7004.13,7128.48,124.35,1.7825,W-CPR,7246.81,NO,-242.68,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-02-15,Mon,6980.95,,UNKNOWN,NONE,GAP-UP,76.4,7034.8,6869.0,6961.58,6915.29,6998.19,82.9,1.1875,W-CPR,7128.48,NO,-213.19,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-02-16,Tue,7162.95,,UNKNOWN,NONE,GAP-UP,38.3,7182.8,7056.8,7134.18,7095.49,7158.49,63.0,0.8795,W-CPR,6998.19,YES,97.3,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-02-17,Wed,7048.25,,UNKNOWN,NONE,FLAT,10.6,7204.65,7037.7,7096.87,7067.28,7150.76,83.48,1.1843,W-CPR,7158.49,NO,-91.21,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-02-18,Thu,7108.45,,UNKNOWN,EXP-W,GAP-UP,68.95,7123.7,6960.65,7064.27,7012.46,7093.98,81.53,1.1469,W-CPR,7150.76,NO,-138.3,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-02-19,Fri,7191.75,,UNKNOWN,NONE,FLAT,-21.2,7215.1,7127.85,7178.23,7153.04,7196.67,43.62,0.6066,W-CPR,7093.98,YES,59.06,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-02-22,Mon,7210.75,,UNKNOWN,NONE,FLAT,-1.9,7226.85,7145.95,7194.52,7170.23,7210.68,40.45,0.561,W-CPR,7196.67,NO,-26.44,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-02-23,Tue,7234.55,,UNKNOWN,NONE,FLAT,5.75,7252.4,7200.7,7229.22,7214.96,7240.81,25.85,0.3573,S-CPR,7210.68,YES,4.28,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-02-24,Wed,7109.55,,UNKNOWN,NONE,GAP-DOWN,-34.55,7241.7,7090.7,7147.32,7119.01,7194.51,75.5,1.062,W-CPR,7240.81,NO,-121.8,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-02-25,Thu,7018.7,,UNKNOWN,EXP-M,FLAT,11.15,7090.8,7009.75,7039.75,7024.75,7065.27,40.52,0.5774,W-CPR,7194.51,NO,-169.76,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-02-26,Fri,6970.6,,UNKNOWN,NONE,GAP-UP,68.7,7034.2,6961.4,6988.73,6975.07,7011.47,36.4,0.5222,W-CPR,7065.27,NO,-90.2,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-02-29,Mon,7029.75,,UNKNOWN,NONE,FLAT,20.7,7052.9,6985.1,7022.58,7003.84,7037.74,33.9,0.4822,S-CPR,7011.47,NO,-7.63,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-03-01,Tue,6987.05,,UNKNOWN,NONE,GAP-UP,51.2,7094.6,6825.8,6969.15,6897.48,7031.88,134.4,1.9236,W-CPR,7037.74,NO,-140.26,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-03-02,Wed,7222.3,,UNKNOWN,NONE,GAP-UP,99.4,7235.5,7035.1,7164.3,7099.7,7199.9,100.2,1.3874,W-CPR,7031.88,YES,67.82,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-03-03,Thu,7368.85,,UNKNOWN,EXP-W,GAP-UP,60.7,7380.35,7308.15,7352.45,7330.3,7366.4,36.1,0.4899,S-CPR,7199.9,YES,130.4,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-03-04,Fri,7475.6,,UNKNOWN,NONE,GAP-UP,29.8,7483.95,7406.05,7455.2,7430.62,7469.57,38.95,0.521,W-CPR,7366.4,YES,64.22,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-03-08,Tue,7485.35,,UNKNOWN,NONE,FLAT,1.05,7505.9,7444.1,7478.45,7461.27,7492.17,30.9,0.4128,S-CPR,7469.57,NO,-8.3,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-03-09,Wed,7485.3,,UNKNOWN,NONE,GAP-DOWN,-49.2,7527.15,7442.15,7484.87,7463.51,7506.01,42.5,0.5678,W-CPR,7492.17,NO,-28.66,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-03-10,Thu,7531.8,,UNKNOWN,EXP-W,FLAT,13.55,7539.0,7424.3,7498.37,7461.33,7518.68,57.35,0.7614,W-CPR,7506.01,NO,-44.68,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-03-11,Fri,7486.15,,UNKNOWN,NONE,FLAT,-1.3,7547.1,7447.4,7493.55,7470.48,7520.33,49.85,0.6659,W-CPR,7518.68,NO,-48.2,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-03-14,Mon,7510.2,,UNKNOWN,NONE,GAP-UP,32.4,7543.95,7460.6,7504.92,7482.76,7524.43,41.68,0.5549,W-CPR,7520.33,NO,-37.57,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-03-15,Tue,7538.75,,UNKNOWN,NONE,FLAT,-2.9,7583.7,7515.05,7545.83,7530.44,7564.77,34.32,0.4553,S-CPR,7524.43,YES,6.01,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-03-16,Wed,7460.6,,UNKNOWN,NONE,FLAT,-3.55,7545.2,7452.8,7486.2,7469.5,7515.7,46.2,0.6193,W-CPR,7564.77,NO,-95.27,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-03-17,Thu,7498.75,,UNKNOWN,EXP-W,GAP-UP,58.65,7508.0,7405.15,7470.63,7437.89,7489.32,51.43,0.6858,W-CPR,7515.7,NO,-77.81,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-03-18,Fri,7512.55,,UNKNOWN,NONE,FLAT,22.1,7585.3,7479.4,7525.75,7502.57,7555.52,52.95,0.7048,W-CPR,7489.32,YES,13.25,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-03-21,Mon,7604.35,,UNKNOWN,NONE,FLAT,14.85,7613.6,7517.9,7578.62,7548.26,7596.11,47.85,0.6292,W-CPR,7555.52,NO,-7.26,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-03-22,Tue,7704.25,,UNKNOWN,NONE,FLAT,-8.7,7713.55,7617.7,7678.5,7648.1,7696.02,47.92,0.6221,W-CPR,7596.11,YES,51.99,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-03-23,Wed,7714.9,,UNKNOWN,NONE,FLAT,2.55,7728.2,7643.8,7695.63,7669.72,7711.92,42.2,0.547,W-CPR,7696.02,NO,-26.3,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-03-28,Mon,7716.5,,UNKNOWN,NONE,GAP-UP,24.5,7726.85,7670.6,7704.65,7687.62,7715.75,28.12,0.3645,S-CPR,7711.92,NO,-24.3,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-03-29,Tue,7615.1,,UNKNOWN,NONE,FLAT,-8.55,7749.4,7587.7,7650.73,7619.22,7700.07,80.85,1.0617,W-CPR,7715.75,NO,-96.53,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-03-30,Wed,7597.0,,UNKNOWN,NONE,GAP-UP,54.1,7652.9,7582.25,7610.72,7596.48,7631.81,35.32,0.465,S-CPR,7700.07,NO,-103.59,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-03-31,Thu,7735.2,,UNKNOWN,EXP-M,FLAT,-7.55,7741.95,7643.45,7706.87,7675.16,7724.41,49.25,0.6367,W-CPR,7631.81,YES,43.35,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-04-01,Fri,7738.4,,UNKNOWN,NONE,FLAT,-20.35,7777.6,7702.0,7739.33,7720.67,7758.47,37.8,0.4885,S-CPR,7724.41,NO,-3.74,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-04-04,Mon,7713.05,,UNKNOWN,NONE,FLAT,20.1,7740.15,7666.1,7706.43,7686.27,7723.29,37.02,0.48,S-CPR,7758.47,NO,-72.2,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-04-05,Tue,7758.8,,UNKNOWN,NONE,FLAT,-22.5,7764.45,7704.4,7742.55,7723.47,7753.5,30.03,0.387,S-CPR,7723.29,YES,0.18,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-04-06,Wed,7603.2,,UNKNOWN,NONE,GAP-UP,32.85,7736.3,7588.65,7642.72,7615.68,7689.51,73.82,0.971,W-CPR,7753.5,NO,-137.82,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-04-07,Thu,7614.35,,UNKNOWN,EXP-W,FLAT,16.05,7638.65,7591.75,7614.92,7603.33,7626.78,23.45,0.308,S-CPR,7689.51,NO,-86.18,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-04-08,Fri,7546.45,,UNKNOWN,NONE,FLAT,-4.1,7630.75,7535.85,7571.02,7553.43,7600.88,47.45,0.6288,W-CPR,7626.78,NO,-73.35,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-04-11,Mon,7555.2,,UNKNOWN,NONE,FLAT,22.6,7569.35,7526.7,7550.42,7538.56,7559.88,21.32,0.2823,N-CPR,7600.88,NO,-62.32,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
